datetime,OBS,ATL,C3S GRD,C3S NAT
2019-07-04 06:00:00,0.0592734767931084,0.0633505488358878,0.0732026025026206,0.068299759941923
2019-07-04 07:00:00,0.125634694291876,0.146810705823302,0.172776568265221,0.166347288059336
2019-07-04 08:00:00,0.246946626647527,0.288909035379372,0.302324324445684,0.293955925118509
2019-07-04 09:00:00,0.303021639554943,0.423257920937394,0.427907131023166,0.411617098380152
2019-07-04 10:00:00,0.351774035359047,0.40890503744898,0.40460482854609,0.406988277543714
2019-07-04 11:00:00,0.313304390081623,0.312544303417393,0.305779873121306,0.351424073503135
2019-07-04 12:00:00,0.405591817003721,0.358795096865973,0.343762074864148,0.369392194750016
2019-07-04 13:00:00,0.473714607484889,0.342113074160302,0.325984841337928,0.331810909958991
2019-07-04 14:00:00,0.47867119028831,0.331405059459507,0.316935297898424,0.287254725907587
2019-07-04 15:00:00,0.479227294700401,0.319688671413869,0.305837475249224,0.314895490902336
2019-07-04 16:00:00,0.426671973693115,0.376620419026723,0.368863758395233,0.353611839898469
2019-07-04 17:00:00,0.267636474029055,0.36647977609553,0.365453294745713,0.396983203735774
2019-07-04 18:00:00,0.241214606325382,0.296312704749704,0.302892654718454,0.314401346813043
2019-07-04 19:00:00,0.141507848489173,0.130370732421054,0.155799159163234,0.160563845014254
2019-07-04 20:00:00,0.0578555832455095,0.0422613316013216,0.0526641054815147,0.055151049965921
2019-07-04 21:00:00,0.0117835416263913,0.0083798307580862,0.0078486827622842,0.0090893330824633
2019-07-04 22:00:00,0,0,0,0
2019-07-04 23:00:00,0,0,0,0
2019-07-05 00:00:00,0,0,0,0
2019-07-05 01:00:00,0,0,0,0
2019-07-05 02:00:00,0,0,0,0
2019-07-05 03:00:00,0,0,0,0
2019-07-05 04:00:00,0,0,0,0
2019-07-05 05:00:00,0.0042484995457896,0.0083650280802028,0.0094100385614657,0.0068726904219109
2019-07-05 06:00:00,0.0304890288542156,0.0363916055887982,0.0501365358535138,0.0412105684468441
2019-07-05 07:00:00,0.0626878197207613,0.0809297590897036,0.0996065206114793,0.0710278368348928
2019-07-05 08:00:00,0.154719645857178,0.155838988341222,0.158417783401212,0.142065571671574
2019-07-05 09:00:00,0.202777774662336,0.234326890842906,0.228897567412255,0.171817271047774
2019-07-05 10:00:00,0.226092711194108,0.212162441201462,0.205308456979337,0.19359948298387
2019-07-05 11:00:00,0.28478417809009,0.325380228913951,0.307836929865818,0.255608840189103
2019-07-05 12:00:00,0.256840794898677,0.326491012926861,0.31003716792546,0.306723381425617
2019-07-05 13:00:00,0.264660797314667,0.258611626414773,0.246038653977428,0.246021050456567
2019-07-05 14:00:00,0.317077955735099,0.20666536424113,0.196249437168832,0.220400275826835
2019-07-05 15:00:00,0.319639144688922,0.135693705331176,0.128548510567697,0.157326568429271
2019-07-05 16:00:00,0.244400980984725,0.107731252557375,0.103432486867322,0.115614498891805
2019-07-05 17:00:00,0.11220701788191,0.145175504529883,0.139555422817257,0.130616537602707
2019-07-05 18:00:00,0.0845365057995356,0.0904779879230904,0.0869975610010345,0.103179458644764
2019-07-05 19:00:00,0.0260125610401153,0.0530835318039071,0.0513999095538023,0.0637967795282241
2019-07-05 20:00:00,0.012866390900867,0.0265610583894717,0.0236624411354576,0.0260637921097869
2019-07-05 21:00:00,0.0039894446954366,0.0043686717365544,0.0030206916710436,0.0034289102996118
2019-07-05 22:00:00,0,0,0,0
2019-07-05 23:00:00,0,0,0,0
2019-07-06 00:00:00,0,0,0,0
2019-07-06 01:00:00,0,0,0,0
2019-07-06 02:00:00,0,0,0,0
2019-07-06 03:00:00,0,0,0,0
2019-07-06 04:00:00,0,0,0,0
2019-07-06 05:00:00,0.0061585973090593,0.0052135613252544,0.0032028990200391,0.0021879884353745
2019-07-06 06:00:00,0.0361761463356324,0.0331728433110589,0.0336459676473236,0.0263432167602796
2019-07-06 07:00:00,0.113754438854686,0.0778160665535533,0.109617735508074,0.0833111674545186
2019-07-06 08:00:00,0.227027035687715,0.178972344777024,0.192659442693862,0.162886621833986
2019-07-06 09:00:00,0.306952365150967,0.396543317114282,0.394634845492179,0.305236049156853
2019-07-06 10:00:00,0.551634852406408,0.48821972892422,0.467615814986814,0.398841480071569
2019-07-06 11:00:00,0.62939793738538,0.609004288186019,0.581975139155928,0.51657900934701
2019-07-06 12:00:00,0.625971505231377,0.785932533227993,0.742861229607214,0.706554927676094
2019-07-06 13:00:00,0.669133497364863,0.856876934323468,0.802042269662959,0.770299179194826
2019-07-06 14:00:00,0.713067472952401,0.767274952633582,0.717976018105897,0.73167534221541
2019-07-06 15:00:00,0.740979769561772,0.798334696697043,0.74330889873546,0.76551187832975
2019-07-06 16:00:00,0.704052364160116,0.696099670942906,0.665318607995509,0.669757181026657
2019-07-06 17:00:00,0.569514818177774,0.521032888220214,0.51397605755583,0.553207943965943
2019-07-06 18:00:00,0.388404391198966,0.304315987805536,0.312896657955682,0.329069135463546
2019-07-06 19:00:00,0.197066478728219,0.131769179245841,0.155393805359387,0.159843651284114
2019-07-06 20:00:00,0.0620764502739281,0.0405587063390011,0.0510282352109613,0.0518677273726171
2019-07-06 21:00:00,0.0122826539714048,0.0104242439672018,0.0086098131157064,0.0090808048409222
2019-07-06 22:00:00,0,0,0,0
2019-07-06 23:00:00,0,0,0,0
2019-07-07 00:00:00,0,0,0,0
2019-07-07 01:00:00,0,0,0,0
2019-07-07 02:00:00,0,0,0,0
2019-07-07 03:00:00,0,0,0,0
2019-07-07 04:00:00,0,0,0,0
2019-07-07 05:00:00,0.0093432449360658,0.013337038884625,0.0149348618723549,0.0130495465580829
2019-07-07 06:00:00,0.052166738731757,0.0487566617894902,0.0638417080566321,0.0634805754710853
2019-07-07 07:00:00,0.176026043782546,0.139141343043514,0.187968065888746,0.180294104579558
2019-07-07 08:00:00,0.330027244188079,0.374385205316737,0.393315337283434,0.365584824062015
2019-07-07 09:00:00,0.451434163322193,0.592869921799581,0.589866724366563,0.539511279490924
2019-07-07 10:00:00,0.654384641218097,0.692854258250259,0.67892126112074,0.62722979334186
2019-07-07 11:00:00,0.686745773124198,0.760175050321761,0.718957108830507,0.727597561478546
2019-07-07 12:00:00,0.74088823684798,0.862998068981563,0.805477191055597,0.822135448561759
2019-07-07 13:00:00,0.762318981101519,0.858591352366834,0.789589344748669,0.823738798851488
2019-07-07 14:00:00,0.772194151996976,0.89306225252677,0.821539561956589,0.878563578758451
2019-07-07 15:00:00,0.753802984654247,0.917019380419634,0.846022805042502,0.869660417149629
2019-07-07 16:00:00,0.666085285292376,0.818618837920375,0.764554584842724,0.754194696284709
2019-07-07 17:00:00,0.545080764692477,0.618577229122786,0.592895567476134,0.576158988113249
2019-07-07 18:00:00,0.359704567844521,0.367224151520555,0.364207817979878,0.364868723932614
2019-07-07 19:00:00,0.203679285541564,0.153029600566483,0.147760874717696,0.151598677394228
2019-07-07 20:00:00,0.0600558224411745,0.0654494578353963,0.05641202576302,0.0568314002695641
2019-07-07 21:00:00,0.0108509441651204,0.0134564736094208,0.0084802219745569,0.0088423587578343
2019-07-07 22:00:00,0,0,0,0
2019-07-07 23:00:00,0,0,0,0
2019-07-08 00:00:00,0,0,0,0
2019-07-08 01:00:00,0,0,0,0
2019-07-08 02:00:00,0,0,0,0
2019-07-08 03:00:00,0,0,0,0
2019-07-08 04:00:00,0,0,0,0
2019-07-08 05:00:00,0.0098129977313726,0.0091038510782569,0.0096782898459518,0.0059314828518325
2019-07-08 06:00:00,0.033487156988968,0.0308921673053007,0.0277461046625747,0.0247687778757748
2019-07-08 07:00:00,0.0699707150803527,0.0489158876975996,0.0451884301190698,0.0442664637990514
2019-07-08 08:00:00,0.116521144656456,0.114294817976413,0.111191171969688,0.0787166662242818
2019-07-08 09:00:00,0.158201343045923,0.104875000860857,0.101498200470461,0.0941854594195282
2019-07-08 10:00:00,0.172967469516045,0.0862567120681369,0.0826876185064965,0.0698541606228068
2019-07-08 11:00:00,0.219733778134109,0.151200176211179,0.144630475667409,0.122163924075301
2019-07-08 12:00:00,0.205033278892743,0.133406836517444,0.129458482111144,0.145395981873387
2019-07-08 13:00:00,0.237031734008349,0.145267412136132,0.13883282505969,0.138833125087464
2019-07-08 14:00:00,0.211950043397169,0.149918793969411,0.13835672631066,0.137268519804736
2019-07-08 15:00:00,0.116572955626527,0.123495997844408,0.118791011797673,0.100731194202358
2019-07-08 16:00:00,0.116205097739025,0.0986212911845454,0.0945354037133545,0.0829838109953647
2019-07-08 17:00:00,0.0901493608905179,0.0712304756421171,0.0671135811290698,0.0637892979268721
2019-07-08 18:00:00,0.0620695421445854,0.0438206768335366,0.0399720887144631,0.0385258719617133
2019-07-08 19:00:00,0.0361416056889187,0.0246779906880111,0.0208815786179135,0.018477143138862
2019-07-08 20:00:00,0.0246585676889368,0.0107038328762312,0.0076319640769842,0.0077264969561956
2019-07-08 21:00:00,0.0032399126617485,0.0012288050313699,0.000261517702697,0.0003982330119616
2019-07-08 22:00:00,0,0,0,0
2019-07-08 23:00:00,0,0,0,0
2019-07-09 00:00:00,0,0,0,0
2019-07-09 01:00:00,0,0,0,0
2019-07-09 02:00:00,0,0,0,0
2019-07-09 03:00:00,0,0,0,0
2019-07-09 04:00:00,0,0,0,0
2019-07-09 05:00:00,0.0014230746446059,0.0013651710541361,0.0004009797621425,0.0010046534815431
2019-07-09 06:00:00,0.0234582802156344,0.0126017894861457,0.0097425817593853,0.0220175589786233
2019-07-09 07:00:00,0.103526953362748,0.0409712058694845,0.043423820259252,0.0670504459161691
2019-07-09 08:00:00,0.0928608016575462,0.1844894752091,0.188607143899505,0.192917094860561
2019-07-09 09:00:00,0.0716597527046545,0.238580889945961,0.232795331247185,0.242279283780421
2019-07-09 10:00:00,0.177621821660721,0.425652382872394,0.41147888707176,0.460460181206209
2019-07-09 11:00:00,0.348081640225349,0.402582112440454,0.368543626172507,0.423770164576239
2019-07-09 12:00:00,0.445194395493356,0.389766606251943,0.343915496636562,0.493538029183452
2019-07-09 13:00:00,0.413052596693888,0.703135527803074,0.622751460484726,0.575197803939561
2019-07-09 14:00:00,0.371773069806301,0.612500785906282,0.553098681880604,0.549650781323155
2019-07-09 15:00:00,0.410456867093351,0.49065957346464,0.452101489067377,0.466607624317066
2019-07-09 16:00:00,0.303045818007643,0.397895971381379,0.375951604175652,0.369144744705301
2019-07-09 17:00:00,0.224420943893163,0.272592635708543,0.265747686399139,0.311437574277483
2019-07-09 18:00:00,0.161126935822576,0.202768904732263,0.208500580211992,0.224359896542347
2019-07-09 19:00:00,0.0851340589876833,0.0943568679180368,0.0961765408348562,0.105559053074763
2019-07-09 20:00:00,0.0277724069901802,0.0362280071355288,0.0480744157520417,0.0508819171944789
2019-07-09 21:00:00,0.0057734690982011,0.0055445916534724,0.003981264032097,0.0066266477974504
2019-07-09 22:00:00,0,0,0,0
2019-07-09 23:00:00,0,0,0,0
2019-07-10 00:00:00,0,0,0,0
2019-07-10 01:00:00,0,0,0,0
2019-07-10 02:00:00,0,0,0,0
2019-07-10 03:00:00,0,0,0,0
2019-07-10 04:00:00,0,0,0,0
2019-07-10 05:00:00,0.0028323330305264,0.0061142272981921,0.0040121721411048,0.0025921031283989
2019-07-10 06:00:00,0.0238537706205067,0.0332376148800549,0.0366496461800118,0.0317040781289995
2019-07-10 07:00:00,0.04352466892398,0.100040382006247,0.11836631959073,0.0882583539484867
2019-07-10 08:00:00,0.121999291225255,0.215037313593678,0.22705997404644,0.160953297084629
2019-07-10 09:00:00,0.134347572425416,0.274514806284243,0.267720525703169,0.188813848119095
2019-07-10 10:00:00,0.189861299823734,0.268894648005585,0.242395574103234,0.156324168248135
2019-07-10 11:00:00,0.219131043848955,0.198177277198563,0.181208493486977,0.179604590454961
2019-07-10 12:00:00,0.225705855950914,0.204019217627879,0.193150225127298,0.270098576807431
2019-07-10 13:00:00,0.44642231548403,0.288612950356564,0.253870682476905,0.274662045632061
2019-07-10 14:00:00,0.320253968200427,0.218736982051214,0.202539458808719,0.218701305519827
2019-07-10 15:00:00,0.370503701039571,0.168098094292516,0.162093634439791,0.171587788606306
2019-07-10 16:00:00,0.212766929691949,0.154835516751511,0.148978635932418,0.167631788291448
2019-07-10 17:00:00,0.0974477995411305,0.171532148944593,0.166177883948348,0.11205491424858
2019-07-10 18:00:00,0.0657602102459482,0.0872331830383436,0.0856673602812982,0.0647215076953246
2019-07-10 19:00:00,0.0508990969973628,0.0561846822066967,0.0612205978406329,0.0356490534418656
2019-07-10 20:00:00,0.0205689551180303,0.0096114966856567,0.0069869192365804,0.0121884834024868
2019-07-10 21:00:00,0.0038633713349314,0.0017316352217271,0.000670173364703,0.0009957081379267
2019-07-10 22:00:00,0,0,0,0
2019-07-10 23:00:00,0,0,0,0
2019-07-11 00:00:00,0,0,0,0
2019-07-11 01:00:00,0,0,0,0
2019-07-11 02:00:00,0,0,0,0
2019-07-11 03:00:00,0,0,0,0
2019-07-11 04:00:00,0,0,0,0
2019-07-11 05:00:00,0.0073053467799553,0.0051194879192742,0.0038013385324059,0.0025170001148276
2019-07-11 06:00:00,0.0436438341551424,0.0229942686857246,0.0275358390090241,0.0280568240699323
2019-07-11 07:00:00,0.0855070979721916,0.0765695890442604,0.0778468771141546,0.0792902505279298
2019-07-11 08:00:00,0.142063952901265,0.243463159496188,0.265521009583833,0.230855771716167
2019-07-11 09:00:00,0.239252697592042,0.313511680525422,0.309000237968136,0.275080309707642
2019-07-11 10:00:00,0.22740525576923,0.407873596202401,0.37595426521182,0.332093290010018
2019-07-11 11:00:00,0.341627720386887,0.631546383154376,0.5835247086798,0.50216735074279
2019-07-11 12:00:00,0.27004913820201,0.486458397230934,0.449665898341136,0.402643754758649
2019-07-11 13:00:00,0.368989093681174,0.543432197775056,0.498467759273036,0.396560669659421
2019-07-11 14:00:00,0.370541695750956,0.44498188331723,0.409248068042229,0.383043177216779
2019-07-11 15:00:00,0.395027560206325,0.486282549152946,0.448056876455487,0.431552681982558
2019-07-11 16:00:00,0.308822741170515,0.345398887635874,0.325114206464522,0.354961286142317
2019-07-11 17:00:00,0.241268144327789,0.370755106375128,0.362668358032253,0.386047087759593
2019-07-11 18:00:00,0.174345641319923,0.251953447773624,0.261724282862464,0.268848096581467
2019-07-11 19:00:00,0.145372946856441,0.0996429569583274,0.143132823896035,0.140798641442637
2019-07-11 20:00:00,0.0495157440964776,0.0302049255643548,0.049143564152088,0.0518601393712459
2019-07-11 21:00:00,0.0066076257163378,0.0064418573914185,0.0074431302883866,0.0070102011067592
2019-07-11 22:00:00,0,0,0,0
2019-07-11 23:00:00,0,0,0,0
2019-07-12 00:00:00,0,0,0,0
2019-07-12 01:00:00,0,0,0,0
2019-07-12 02:00:00,0,0,0,0
2019-07-12 03:00:00,0,0,0,0
2019-07-12 04:00:00,0,0,0,0
2019-07-12 05:00:00,0.0018634678902061,0.0051801397283669,0.0031990727491135,0.0023038756963154
2019-07-12 06:00:00,0.0208694587444399,0.0317959100936841,0.0294826096287584,0.0278041926242811
2019-07-12 07:00:00,0.0720103402687989,0.0636080062893172,0.0630961017682781,0.0694936913576692
2019-07-12 08:00:00,0.134803508962037,0.128546670903836,0.12782431646771,0.107163895764761
2019-07-12 09:00:00,0.24735766034342,0.138840674896262,0.134648099156814,0.139932657286152
2019-07-12 10:00:00,0.346744917197527,0.237664604089738,0.230002716348839,0.218826493542449
2019-07-12 11:00:00,0.378477409333438,0.347169238235091,0.325889979371938,0.294331041186293
2019-07-12 12:00:00,0.400022137721131,0.374975863711813,0.346593649911531,0.348218954923963
2019-07-12 13:00:00,0.404609135604715,0.332236550062263,0.305758205264261,0.32620687694633
2019-07-12 14:00:00,0.355255732547792,0.338985147128009,0.313510143328592,0.291204756621367
2019-07-12 15:00:00,0.304641595885818,0.372220292496984,0.350194296020971,0.323958378540021
2019-07-12 16:00:00,0.239335595144155,0.290907059578222,0.278575018035932,0.255725866210249
2019-07-12 17:00:00,0.148106839043833,0.207731542569476,0.20331714402645,0.203130138706081
2019-07-12 18:00:00,0.0975997783866709,0.124816762758753,0.123024650520926,0.121923278031816
2019-07-12 19:00:00,0.0630401343172414,0.0500764174836489,0.0464543635528423,0.0528905311574401
2019-07-12 20:00:00,0.0292162060228144,0.0237238871512607,0.0224613602074149,0.0244063304102798
2019-07-12 21:00:00,0.0051465563603468,0.0046094342304329,0.003350361706498,0.0038762683404505
2019-07-12 22:00:00,0,0,0,0
2019-07-12 23:00:00,0,0,0,0
2019-07-13 00:00:00,0,0,0,0
2019-07-13 01:00:00,0,0,0,0
2019-07-13 02:00:00,0,0,0,0
2019-07-13 03:00:00,0,0,0,0
2019-07-13 04:00:00,0,0,0,0
2019-07-13 05:00:00,0.0020707117704885,0.0088742635095781,0.0078334417861702,0.0061499582113115
2019-07-13 06:00:00,0.0190508936949616,0.0424595351707106,0.0508119782272424,0.0475693289958867
2019-07-13 07:00:00,0.0622854211865462,0.103807571117649,0.120459201051959,0.122223158086005
2019-07-13 08:00:00,0.108397184549385,0.179938655647279,0.181710070749654,0.163191183489021
2019-07-13 09:00:00,0.168687883388213,0.265321972182832,0.260793423797308,0.217436139291208
2019-07-13 10:00:00,0.267769455518903,0.351291776382337,0.339939624750838,0.294183089159558
2019-07-13 11:00:00,0.293422793833196,0.334128001094759,0.315180565938917,0.316051807111285
2019-07-13 12:00:00,0.38426642172266,0.520879771332693,0.488485599331839,0.461495915393369
2019-07-13 13:00:00,0.484864328244083,0.602588281591145,0.547276100910853,0.535070576688479
2019-07-13 14:00:00,0.51232586941384,0.527541379177617,0.495749374995434,0.505016575257652
2019-07-13 15:00:00,0.453834738268798,0.578465597249677,0.543258581181323,0.516367693308825
2019-07-13 16:00:00,0.4519039161175,0.528523397293212,0.514879548139469,0.50007290836432
2019-07-13 17:00:00,0.370182473025134,0.369818938031964,0.367015108057267,0.359710045000429
2019-07-13 18:00:00,0.294039344377036,0.29139198843228,0.299565122295387,0.278596942343105
2019-07-13 19:00:00,0.142302283363589,0.120882168502533,0.143448387596215,0.138912253101762
2019-07-13 20:00:00,0.0514811068944893,0.0408837410214365,0.0508223768588935,0.0533335836375007
2019-07-13 21:00:00,0.0103708291757995,0.0073529738301209,0.0063775250703118,0.0072852247164567
2019-07-13 22:00:00,0,0,0,0
2019-07-13 23:00:00,0,0,0,0
2019-07-14 00:00:00,0,0,0,0
2019-07-14 01:00:00,0,0,0,0
2019-07-14 02:00:00,0,0,0,0
2019-07-14 03:00:00,0,0,0,0
2019-07-14 04:00:00,0,0,0,0
2019-07-14 05:00:00,0.0068045074026061,0.0076138076787914,0.0099948217611326,0.0085867419516437
2019-07-14 06:00:00,0.0372641767071151,0.0386998412442107,0.0580671173927162,0.0563245791779804
2019-07-14 07:00:00,0.15033816482154,0.126054143050284,0.163076051239385,0.152362013532165
2019-07-14 08:00:00,0.3462354426585,0.322975361387641,0.344295655269607,0.295539045404582
2019-07-14 09:00:00,0.545863110340543,0.51963119780865,0.518709494143612,0.476683188137744
2019-07-14 10:00:00,0.658826568385484,0.683890277880844,0.661031419124754,0.627045413308542
2019-07-14 11:00:00,0.702460040346612,0.84717927822989,0.78103930275544,0.775511940136784
2019-07-14 12:00:00,0.664164825335092,0.998203828278073,0.919555015123284,0.917716349833446
2019-07-14 13:00:00,0.671414907080306,0.883195678566194,0.800143942926114,0.885594940029034
